id,created_at,text
525438858528559104,2014-10-24 00:09:20,SMART Begins Live Public Robocar Tests In Singapore http://t.co/d3r8tv6uzU
525429151822786561,2014-10-23 23:30:46,"Microsoft Exec Opens Up About Research Lab Closure, Layoffs http://t.co/m0Z6GHv66l"
525417787318370306,2014-10-23 22:45:36,Tech Firm Fined For Paying Imported Workers $1.21 Per Hour http://t.co/5gK4EsCQLH
525406535359680512,2014-10-23 22:00:54,Mark Zuckerberg Speaks Mandarin At Tsinghua University In Beijing http://t.co/xvrmq2UXsn
525395139980558337,2014-10-23 21:15:37,Assange: Google Is Not What It Seems http://t.co/doZERKo7AC
525385294053642240,2014-10-23 20:36:29,Leaked Documents Reveal Behind-the-Scenes Ebola Vaccine Issues http://t.co/pEiIXJno4p
525373221420695553,2014-10-23 19:48:31,"Ubuntu 14.10 Released With Ambitious Name, But Small Changes http://t.co/dvfV0CqOGa"
525361222448058368,2014-10-23 19:00:50,"German Publishers Capitulate, Let Google Post News Snippets http://t.co/Nu2Fc0vEk1"
525349091920715776,2014-10-23 18:12:38,We Need Distributed Social Networks More Than Ello http://t.co/SnvzThwybn
525335449854701568,2014-10-23 17:18:26,Ask Slashdot: Smarter Disk Space Monitoring In the Age of Cheap Storage? http://t.co/ido0h8s70q
525322605700468736,2014-10-23 16:27:23,Austin Airport Tracks Cell Phones To Measure Security Line Wait http://t.co/5W84Zdt6xz
525311294081994752,2014-10-23 15:42:26,"Apple 1 Sells At Auction For $905,000 http://t.co/nk0O37hSpZ"
525300825296363520,2014-10-23 15:00:51,"Ello Formally Promises To Remain Ad-Free, Raises $5.5M http://t.co/XVXOWBZDxk"
525287125059514370,2014-10-23 14:06:24,Cisco Fixes Three-Year-Old Telnet Flaw In Security Appliances http://t.co/N9q5vvNMNi
525277303475949572,2014-10-23 13:27:22,Sale of IBM's Chip-Making Business To GlobalFoundries To Get US Security Review http://t.co/xmYAPZnEWe
525266781099679744,2014-10-23 12:45:34,"Proposed Penalty For UK Hackers Who ""Damage National Security"": Life  http://t.co/mfF3NdfsgR"
525256485282914304,2014-10-23 12:04:39,The Inevitable Death of the Internet Troll http://t.co/FUat4cJaY0
525219187275231232,2014-10-23 09:36:27,Machine Learning Expert Michael Jordan On the Delusions of Big Data http://t.co/xXjjxIRH6o
525180040007282688,2014-10-23 07:00:53,U.K. Supermarkets Beta Test Full-Body 3D Scanners For Selfie Figurines http://t.co/MenKtusDqR
525142262888398848,2014-10-23 04:30:46,New Microsoft Garage Site Invites Public To Test a Wide Range of App Ideas http://t.co/O9mZAuYOOH
525105931315453953,2014-10-23 02:06:24,Will Fiber-To-the-Home Create a New Digital Divide? http://t.co/LrLagJLfSU
525090103585013760,2014-10-23 01:03:31,Oldest Human Genome Reveals When Our Ancestors Mixed With Neanderthals http://t.co/1tbCF5T5qo
525077278774931457,2014-10-23 00:12:33,Two Exocomet Families Found Around Baby Star System http://t.co/ZHGBzxgztT
525066768776044546,2014-10-22 23:30:47,Will the Google Car Turn Out To Be the Apple Newton of Automobiles? http://t.co/rvAVlaLhDK
525056133388464128,2014-10-22 22:48:31,Michigan Latest State To Ban Direct Tesla Sales http://t.co/GAob8VqpQd
525044789847154688,2014-10-22 22:03:27,"BitTorrent Performance Test: Sync Is Faster Than Google Drive, OneDrive, Dropbox http://t.co/9kX4MMrh3A"
525035715650789376,2014-10-22 21:27:23,Deutsche Telecom Upgrades T-Mobile 2G Encryption In US http://t.co/vlmsr2btIv
525025186379087874,2014-10-22 20:45:33,The Classic Control Panel In Windows May Be Gone http://t.co/4m4QxNyaPT
525015316925919232,2014-10-22 20:06:20,"Judge Says EA Battlefield 4 Execs Engaged In ""Puffery,"" Not Fraud http://t.co/MZPGm7zvkJ"
525004784453963776,2014-10-22 19:24:29,"Microsoft, http://t.co/9uEv2tLDfR, Oracle Latest To Be Sued Over No-Poach Deal http://t.co/A9KAAVyjuE"
524999493498855424,2014-10-22 19:03:27,"6,000 Year Old Temple Unearthed In Ukraine http://t.co/KWtUWnTBOM"
524994193597292544,2014-10-22 18:42:24,FTDI Reportedly Bricking Devices Using Competitors' Chips. http://t.co/u8RDoUEf08
524993683163455490,2014-10-22 18:40:22,"Purely awesome (perhaps even more so if you speak Norwegian): a pneumatic tube system, from a capsule's perspective: http://t.co/LgFCR0rNDw"
524983734836031488,2014-10-22 18:00:50,"Google Announces Inbox, a New Take On Email Organization http://t.co/VhFmpXTbrB"
524973067403939840,2014-10-22 17:18:27,Astronomers Find Brightest Pulsar Ever Observed http://t.co/3FEcphIoje
524962510051344384,2014-10-22 16:36:30,Raspberry Pi Founder Demos Touchscreen Display For DIY Kits http://t.co/rj12azMGz6
524952677751341056,2014-10-22 15:57:26,Shooting At Canadian Parliament http://t.co/e5hqfmR3o5
524950444825534464,2014-10-22 15:48:33,What It Took For SpaceX To Become a Serious Space Company http://t.co/wFnUxGxe1a
524939831449632768,2014-10-22 15:06:23,Software Glitch Caused 911 Outage For 11 Million People http://t.co/mrDwvpCSEc
524929294988886017,2014-10-22 14:24:31,Windows 0-Day Exploited In Ongoing Attacks http://t.co/eZynX3pwTv
524917924604018689,2014-10-22 13:39:20,DHS Investigates 24 Potentially Lethal IoT Medical Devices http://t.co/QRZqxG7A66
524907357440991232,2014-10-22 12:57:20,Hungary To Tax Internet Traffic http://t.co/M6KvuR0l5E
524896859446185986,2014-10-22 12:15:38,Xerox Alto Source Code Released To Public http://t.co/Hu3tdQvYvs
524850787906641922,2014-10-22 09:12:33,Ask Slashdot: Aging and Orphan Open Source Projects? http://t.co/Qf3q8UuGjJ
524805504216748032,2014-10-22 06:12:37,First Evidence of Extrasolar Planets Discovered In 1917 http://t.co/QQn3PQMXl6
524776762027167745,2014-10-22 04:18:24,Internet Broadband Through High-altitude Drones http://t.co/Nv3BfBzFGd
524745865533992960,2014-10-22 02:15:38,Isaac Asimov: How Do People Get New Ideas? http://t.co/7mlOOp4Bt8
524713336613519360,2014-10-22 00:06:22,Fiber Optics In Antarctica Will Monitor Ice Sheet Melting http://t.co/mVcc9kflm2
524702800802873345,2014-10-21 23:24:30,Microsoft Introduces Build Cadence Selection With Windows 10 http://t.co/rZQvm6tbpw
524692207672893440,2014-10-21 22:42:25,"Ebola Does Not Require an ""Ebola Czar,"" Nor Calling Up the National Guard http://t.co/2BH8ev3vg7"
524681735598923777,2014-10-21 22:00:48,Google Leads $542m Funding Round For Augmented Reality Wearables Company http://t.co/iQU5HQhTz5
524670351842611200,2014-10-21 21:15:34,The Future of Stamps http://t.co/qIj4sPV0KC
524659754883244032,2014-10-21 20:33:27,"The Bogus Batoid Submarine is Wooden, not Yellow (Video) http://t.co/jIpVEQ0lBc"
524648437535371264,2014-10-21 19:48:29,Samsung Acknowledges and Fixes Bug On 840 EVO SSDs http://t.co/VuqQOtZIFX
524637847366549504,2014-10-21 19:06:24,NPR: '80s Ads Are Responsible For the Lack of Women Coders http://t.co/Yyda1ASZ9Q
524626512830423041,2014-10-21 18:21:22,Cell Transplant Allows Paralyzed Man To Walk http://t.co/Kc8U5d2H6D
524615931285078016,2014-10-21 17:39:19,Ask Slashdot: Event Sign-Up Software Options For a Non-Profit? http://t.co/AvHN1r97PN
524605398125264896,2014-10-21 16:57:28,Google Adds USB Security Keys To 2-Factor Authentication Options http://t.co/Dfp5hrYMvu
524595560632705026,2014-10-21 16:18:22,Your Online TV Watching Can Now Be Tracked Across Devices http://t.co/6GizfbPPkq
524585002466426881,2014-10-21 15:36:25,'Microsoft Lumia' Will Replace the Nokia Brand http://t.co/Un33A333JP
524575174830481409,2014-10-21 14:57:22,http://t.co/AyIUU7Of8e Overwhelmed By Recall For Deadly Airbags http://t.co/7h8sup9tCi
524564668862308353,2014-10-21 14:15:37,Delivering Malicious Android Apps Hidden In Image Files http://t.co/GcJ6Mf3VQw
524554830715441154,2014-10-21 13:36:32,Speed Cameras In Chicago Earn $50M Less Than Expected http://t.co/BfkY2nlHgi
524544221856792576,2014-10-21 12:54:22,Mars Orbiter Beams Back Images of Comet's Surprisingly Tiny Nucleus http://t.co/x0UeDMCtx9
524533712516444161,2014-10-21 12:12:37,Facebook To DEA: Stop Using Phony Profiles To Nab Criminals http://t.co/uxqubm9Yw1
524490616802000896,2014-10-21 09:21:22,3D-Printed Gun Earns Man Two Years In Japanese Prison http://t.co/wzWE8wijYA
524463435723988992,2014-10-21 07:33:21,Australian Physicists Build Reversible Tractor Beam http://t.co/hpRhR6D83Y
524444582163918850,2014-10-21 06:18:26,Doctor Who To Teach Kids To Code http://t.co/AwHOVJgIx9
524415118428229633,2014-10-21 04:21:22,Security Company Tries To Hide Flaws By Threatening Infringement Suit http://t.co/yQuqJCGSdX
524405319716196352,2014-10-21 03:42:25,A Look At Orion's Launch Abort System http://t.co/pembF5U72p
524386423210639360,2014-10-21 02:27:20,"32 Cities Want To Challenge Big Telecom, Build Their Own Gigabit Networks http://t.co/lUDpYp8jMl"
524357743583309824,2014-10-21 00:33:22,Rumor: Lenovo In Talks To Buy BlackBerry http://t.co/ihJ0bDwYHO
524347160251215872,2014-10-20 23:51:19,Which Android Devices Sacrifice Battery-Life For Performance? http://t.co/GZeavpXDOM
524336610062528512,2014-10-20 23:09:24,China Staging a Nationwide Attack On iCloud and Microsoft Accounts http://t.co/jQaofKc0cR
524326038994567168,2014-10-20 22:27:23,GNU Emacs 24.4 Released Today http://t.co/8RXLLWZXHF
524316249925238784,2014-10-20 21:48:29,More Eye Candy Coming To Windows 10 http://t.co/5IM9sSSkDJ
524306412751425537,2014-10-20 21:09:24,Help ESR Stamp Out CVS and SVN In Our Lifetime http://t.co/KjK0fHzTPw
524295830287577089,2014-10-20 20:27:21,NASA's HI-SEAS Project Results Suggests a Women-Only Mars Crew http://t.co/Pz7mFWwHjA
524285314047545344,2014-10-20 19:45:34,Debian's Systemd Adoption Inspires Threat of Fork http://t.co/hqzRvzaDQf
524274706745012224,2014-10-20 19:03:25,Manga Images Depicting Children Lead to Conviction in UK http://t.co/RSd8MpMv3b
524264909337403392,2014-10-20 18:24:29,'Endrun' Networks: Help In Danger Zones http://t.co/CUI1faiQsu
524253549538996224,2014-10-20 17:39:21,Barometers In iPhones Mean More Crowdsourcing In Weather Forecasts http://t.co/W997IIh3eb
524243023660449792,2014-10-20 16:57:31,An Algorithm to End the Lines for Ice at Burning Man http://t.co/WLuSjlQwed
524232469604990976,2014-10-20 16:15:35,"Developers, IT Still Racking Up (Mostly) High Salaries http://t.co/VyZM6trThx"
524222637568831488,2014-10-20 15:36:31,Google Changes 'To Fight Piracy' By Highlighting Legal Sites http://t.co/4WDMIhdVU0
524211280005967872,2014-10-20 14:51:23,How Lobby Groups Rejected the Canadian Government's Plan To Combat Patent Trolls http://t.co/NzHXfB7a2j
524201515028717568,2014-10-20 14:12:35,Ubuntu Turns 10 http://t.co/6lDkPCFPEQ
524191034339651584,2014-10-20 13:30:56,Microsoft Gearing Up To Release a Smartwatch of Its Own http://t.co/nSgeXMb5KM
524180365057851394,2014-10-20 12:48:32,IBM Pays GlobalFoundries $1.5 Billion To Shed Its Chip Division http://t.co/8ukRTu3AVX
524170508460236801,2014-10-20 12:09:22,The Largest Ship In the World Is Being Built In Korea http://t.co/Ytw6wRho7j
524125215492546560,2014-10-20 09:09:23,Ask Slashdot: LTE Hotspot As Sole Cellular Connection? http://t.co/E1GTVSSU3l
524079163360043008,2014-10-20 06:06:24,The Woman Who Should Have Been the First Female Astronaut http://t.co/JUmlh73nr6
524035419894083584,2014-10-20 03:12:34,"3-D Printed ""Iron Man"" Prosthetic Hands Now Available For Kids http://t.co/5QBfYr7HKI"
523990120106446848,2014-10-20 00:12:34,"If You're Connected, Apple Collects Your Data http://t.co/dpLNg843ZF"
523975794545000448,2014-10-19 23:15:39,"In UK, Internet Trolls Could Face Two Years In Jail http://t.co/qD9nC8pF2i"
523957646445916160,2014-10-19 22:03:32,"Gigabit Cellular Networks Could Happen, With 24GHz Spectrum http://t.co/MDqOHs76nB"
523942537925365761,2014-10-19 21:03:30,Soda Pop Damages Your Cells' Telomeres http://t.co/CZyTIVvOfz
523924390384128001,2014-10-19 19:51:23,"NASA Cancels ""Sunjammer"" Solar Sail Demonstration Mission http://t.co/y7J0PbiMIA"
523909296157773824,2014-10-19 18:51:24,Brain Patterns Give Clues To Why Some People Just Keep Gambling http://t.co/Au6jGFRN1X
523888144630808576,2014-10-19 17:27:21,"Watch Comet Siding Spring's  Mars Fly-By, Live http://t.co/HfPbCLoGhk"
523863270034132992,2014-10-19 15:48:31,Ask Slashdot: Good Hosting Service For a Parody Site? http://t.co/iieoD5WAU2
523842126409244672,2014-10-19 14:24:30,No More Lee-Enfield: Canada's Rangers To Get a Tech Upgrade http://t.co/h9ZYmB6rN8
523827034909188096,2014-10-19 13:24:32,Apple Doesn't Design For Yesterday http://t.co/N3e0aHLK8u
523812653689344001,2014-10-19 12:27:23,Be True To Your CS School: LinkedIn Ranks US Schools For Job-Seeking Programmers http://t.co/59iayOekrH
523765838629728257,2014-10-19 09:21:21,BBC Takes a  Stand For the Public's Right To Remember Redacted Links http://t.co/s5wwGSIt5u
523719102792085505,2014-10-19 06:15:38,Canada Will Ship 800 Doses of Experimental Ebola Drug to WHO http://t.co/tPqbjwg9af
523673797719638017,2014-10-19 03:15:37,"Despite Patent Settlement, Apple Pulls Bose Merchandise From Its Stores http://t.co/4BlEXrvHt4"
523626190691508224,2014-10-19 00:06:27,iFixit Tears Apart Apple's Shiny New Retina iMac  http://t.co/XMhzNTYFoB
523608069427572736,2014-10-18 22:54:26,Robot SmackDowns Wants To Bring Robot Death Matches To an Arena Near You http://t.co/IPOqodEUiB
523583903588560897,2014-10-18 21:18:24,JavaScript and the Netflix User Interface http://t.co/pMUwL5xBop
523555954336333825,2014-10-18 19:27:21,"Snapchat Will Introduce Ads, Attempt To Keep Them Other Than Creepy http://t.co/gDU4vhyVBD"
523541716469436416,2014-10-18 18:30:46,Florida Supreme Court: Police Can't Grab Cell Tower Data Without a Warrant http://t.co/N5g4KRUL3N
523527278228041728,2014-10-18 17:33:24,Apple's Next Hit Could Be a Microsoft Surface Pro Clone http://t.co/9xV1ONyH0F
523511531858714625,2014-10-18 16:30:50,Ask Slashdot: Stop PulseAudio From Changing Sound Settings? http://t.co/aHD60iFrrL
523497068824760320,2014-10-18 15:33:21,Researchers Scrambling To Build Ebola-Fighting Robots http://t.co/1lDPZtwyGG
523482761743454209,2014-10-18 14:36:30,Direct3D 9.0 Support On Track For Linux's Gallium3D Drivers http://t.co/21jrByJVHR
523465376881840128,2014-10-18 13:27:26,India Successfully Launches Region-Specific Navigation Satellite http://t.co/iQZttbAwT4
523451119486664704,2014-10-18 12:30:46,The One App You Need On Your Resume If You Want a Job At Google http://t.co/k0duZSDCpe
523404247069503488,2014-10-18 09:24:31,NSA CTO Patrick Dowd Moonlighting For Private Security Firm http://t.co/3rLY6O1sgp
523358153987981313,2014-10-18 06:21:22,Cisco Exec: Turnover In Engineering No Problem http://t.co/QkzbxP0WcF
523312116841709568,2014-10-18 03:18:25,New Music Discovered In Donkey Kong For Arcade http://t.co/sKX5tK6YXK
523263792285626368,2014-10-18 00:06:24,Facebook 'Safety Check' Lets Friends Know You're OK After a Major Disaster http://t.co/tFmdJRHrie
523253255757783040,2014-10-17 23:24:32,How Whisper Tracks Users Who Don't Share Their Location http://t.co/QFI8Js6two
523242648472002560,2014-10-17 22:42:23,The Physics of Why Cold Fusion Isn't Real http://t.co/EN4wcrjymI
523232849747402752,2014-10-17 22:03:27,Kickstarter Cancels Anonabox Funding Campaign http://t.co/xmNarA3rfZ
523222258584539138,2014-10-17 21:21:22,South Korean ID System To Be Rebuilt From Scratch After Massive Leaks http://t.co/L7fC4rJPa2
523210964259196929,2014-10-17 20:36:29,Google Releases Android 5.0 Lollipop SDK and Nexus Preview Images http://t.co/r5SLlRQjZJ
523199611851137024,2014-10-17 19:51:22,High-Tech Walkers Could Help Japan's Elderly Stay Independent http://t.co/BJRkTjVbDP
523189048345509888,2014-10-17 19:09:24,"Fusion and Fission/LFTR: Let's Do Both, Smartly http://t.co/VcwAyRIHAM"
523178483719999488,2014-10-17 18:27:25,Lead Mir Developer: 'Mir More Relevant Than Wayland In Two Years' http://t.co/QIza3YBAjm
523167962333597696,2014-10-17 17:45:36,Tesla Teardown Reveals Driver-facing Electronics Built By iPhone 6 Suppliers http://t.co/LBhNi1DAFS
523157355794415616,2014-10-17 17:03:28,Python-LMDB In a High-Performance Environment http://t.co/wTGwggUDEy
523146761850716161,2014-10-17 16:21:22,How Curved Spacetime Can Be Created In a Quantum Optics Lab http://t.co/4pt2XdkJer
523136969761517568,2014-10-17 15:42:27,Debian Talks About Systemd Once Again http://t.co/R5M6DmI0Lk
523126500376072192,2014-10-17 15:00:51,"Chemists Grow Soil Fungus On Cheerios, Discover New Antifungal Compounds http://t.co/QEIlm08gUC"
523115110689021954,2014-10-17 14:15:36,OS X 10.10 Yosemite Review http://t.co/iwc2tdl7c9
523104471845322753,2014-10-17 13:33:19,Mixing Agile With Waterfall For Code Quality http://t.co/ZI8jXqBaS8
523093908566183937,2014-10-17 12:51:21,An Air Traffic Control System For Drones http://t.co/rDBGwVT4Kh
523082587565080576,2014-10-17 12:06:21,"As Prison Population Sinks, Jails Are a Steal http://t.co/UspzT9bgju"
523043431916924929,2014-10-17 09:30:46,Making Best Use of Data Center Space: Density Vs. Isolation http://t.co/Zptm7WLNKz
523006356752957440,2014-10-17 07:03:27,"The Guardian Reveals That Whisper App Tracks ""Anonymous"" Users http://t.co/NWmxBBoKKv"
522985200247009280,2014-10-17 05:39:22,OpenStack Juno Released http://t.co/ot7oR4bpSK
522967934855958528,2014-10-17 04:30:46,"Trans-Pacific Partnership May Endanger World Health, Newly Leaked Chapter Shows http://t.co/NIXmdvQuA8"
522930217317175296,2014-10-17 02:00:54,"Google Fiber To Launch In Austin, Texas In December http://t.co/1y633qOWls"
522899991891689474,2014-10-17 00:00:47,"White House Wants Ideas For ""Bootstrapping a Solar System Civilization"" http://t.co/VcWYiuUTZ0"
522889334035210240,2014-10-16 23:18:26,Court Rules Parents May Be Liable For What Their Kids Post On Facebook http://t.co/JviYWNXlCu
522884043398844416,2014-10-16 22:57:25,Internet Companies Want Wireless Net Neutrality Too http://t.co/PbGyNfM0SE
522878778884636672,2014-10-16 22:36:30,Torvalds: I Made Community-Building Mistakes With Linux http://t.co/0KFMy2jGd3
522868179400282112,2014-10-16 21:54:23,Warner Brothers Announces 10 New DC Comics Movies http://t.co/0xQdwHZHXq
522857652632576000,2014-10-16 21:12:33,FBI Director Continues His Campaign Against Encryption http://t.co/olZiFrzYdm
522847138070274049,2014-10-16 20:30:46,Saturn's 'Death Star' Moon May Hide Subsurface Ocean http://t.co/cAIwYePrt7
522835772085256192,2014-10-16 19:45:36,Michigan About To Ban Tesla Sales http://t.co/jsuOfWrOeM
522825167450292224,2014-10-16 19:03:28,"For Game Developers, It's About the Labor of Love http://t.co/FwwtBZadGR"
522814574139953153,2014-10-16 18:21:22,"Apple Announces iPad Air 2,  iPad mini 3, OS X Yosemite and More http://t.co/etVcbmjy2n"
522805578947514368,2014-10-16 17:45:37,FBI Warns Industry of Chinese Cyber Campaign http://t.co/E2pJF8lTH5
522794959573774336,2014-10-16 17:03:26,"Scientists Find Rats Aren't Smarter Than Mice, and That's Important http://t.co/1KYGdculaM"
522784375264391168,2014-10-16 16:21:22,Android On Intel x86 Tablet Performance Explored: Things Are Improving http://t.co/JZH4RKZ5QF
522773795338063873,2014-10-16 15:39:20,Bill Gates: Piketty's Attack on Income Inequality Is Right http://t.co/p005rabex2
522763233799589889,2014-10-16 14:57:22,Adobe: Click-to-Play Would Have Avoided Flood of Java Zero-days http://t.co/504NJfLCX2
522751959724335104,2014-10-16 14:12:34,Scanning Embryos For Super-Intelligent Kids Is On the Horizon http://t.co/jmqdRyxRYm
522746610812346368,2014-10-16 13:51:18,Microsoft's JavaScript Engine Gets Two-Tiered Compilation http://t.co/ThhBnPHK07
522741477755990018,2014-10-16 13:30:55,Samsung Achieves Outdoor 5G Mobile Broadband Speed of 7.5Gbps http://t.co/VXFr1VBuzi
522730809770254337,2014-10-16 12:48:31,"After Negative User Response, ChromeOS To Re-Introduce Support For Ext{2,3,4} http://t.co/N9WkRzZpAb"
522720206674599936,2014-10-16 12:06:23,Journalists Route Around White House Press Office http://t.co/R2OKBzwNAT
522682475076534272,2014-10-16 09:36:27,How Nigeria Stopped Ebola http://t.co/B5QO8EMoTG
522645460226293760,2014-10-16 07:09:22,"How an FBI Informant Led the Hack of British Tabloid ""The Sun"" http://t.co/2qcyrYcE9G"
522606213570109440,2014-10-16 04:33:25,Anonabox Accused of Lying About Its Product Being Open-Source On Kickstarter http://t.co/KR7dIPQclv
522569217711685632,2014-10-16 02:06:25,"Early Childhood Neglect Associated With Altered Brain Structure, ADHD http://t.co/ES3VLtLOZ6"
522544304271536128,2014-10-16 00:27:25,Worcester Mass. City Council Votes To Keep Comcast From Entering the Area http://t.co/i338AvJun2
522533789306605568,2014-10-15 23:45:38,Commerce Secretary: US Wants Multi-Stakeholder Process To Preserve Internet http://t.co/15he63hm5F
